item_id	i_category	r_complement	r_substitute
1318	293	[2197, 24, 1570, 170, 1324, 1580, 1328, 1588, 180, 1334, 1591, 1464, 2747, 1482, 2014, 1001, 2156, 2161, 3186, 1148]	[1680, 3349, 1703, 2996, 3258, 2619, 2883, 3398, 3143, 1100, 2901, 2272, 609, 2274, 2275, 2277, 2279, 1000, 2280, 2281, 2157, 1007]
1319	208	[896, 516, 520, 649, 1419, 2315, 271, 17, 2325, 662, 25, 2587, 924, 1309, 286, 33, 1058, 161, 1185, 34, 2984, 3114, 1069, 3375, 1583, 2993, 2875, 1470, 322, 459, 1486, 1617, 856, 2400, 3169, 1003, 504, 761, 2813]	[258, 1027, 3, 1030, 7, 2186, 2061, 1298, 2198, 407, 2205, 2333, 2593, 3106, 1317, 38, 1064, 1193, 554, 686, 435, 438, 2105, 316, 319, 3010, 1220, 2886, 2119, 1481, 334, 719, 464, 2129, 1106, 1232, 3025, 2006, 2135, 3031, 218, 219, 990, 3042, 1509, 234, 747, 2796, 2285, 2413, 1776, 2033, 625, 2680, 505, 764, 765]
1320	240	[1798, 1035, 139, 150, 2967, 3098, 2459, 2338, 3364, 1192, 2345, 1581, 1709, 2865, 1979, 3134, 1609, 1618, 88, 348, 2543, 2035, 1011, 1018]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
1321	88	[242, 997, 1011, 447, 1698, 550, 1324, 562, 2370, 105, 998, 494, 2242, 2587, 333, 275, 2512, 3078, 1001, 507, 671, 773, 1022, 1353, 354, 1670, 1445, 589, 32, 3271, 2514, 548, 1486, 2934, 357, 1328, 1288, 2993, 1593, 2309, 21, 2043, 642, 2748, 2926, 3114, 1147, 2310, 1301, 2319, 334, 2271, 924, 2575, 2723, 2254, 1378, 344, 1412, 2160, 1681, 1682, 46, 1158, 1624, 1164, 545, 341, 294, 1587, 644, 1454, 1183, 2371, 1057, 1944, 1389, 1351, 1178, 2091, 2664, 3186, 1914, 326, 2808, 554, 1722, 11, 1165, 3236, 1671, 931, 2233, 2044, 1418, 1160, 1580, 306, 2639, 1991, 1676, 25, 441, 1773, 3056, 1308, 678, 2321, 1016, 1081, 6, 2378, 1163, 1112, 67, 1481, 1583, 3059, 2620, 1551, 10, 1667, 950, 1367, 1464, 2688, 3183, 1446, 2665, 2332, 2255, 17, 1382, 150, 421, 3019, 1341, 2966, 1834, 2030, 1921, 1084, 1672, 2682, 345, 1726, 3115, 1691, 2481, 1426, 2221]	[547, 614, 2219, 652, 877, 1516, 1039, 3181, 2197, 3034, 2331, 157]
1322	289	[2176, 2754, 3044, 1573, 1445, 136, 2313, 649, 2285, 1265, 1687, 56, 90, 3357, 286]	[1283, 1420, 781, 1421, 1935, 2317, 2330, 2588, 28, 1405, 1824, 685, 1465, 1979, 1470, 584, 1233, 2130, 2772, 1246, 1248, 1260, 1519, 1392, 2930, 1269, 1402, 1277]
1323	240	[1152, 835, 1443, 550, 1608, 1676, 3213, 3022, 2863, 334, 49, 799]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 669, 925, 802, 35, 2595, 2724, 933, 2679, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2551, 2681, 2172, 2686]
1324	15	[242, 997, 1011, 447, 1698, 547, 2197, 1069, 550, 999, 562, 2370, 105, 2033, 494, 1360, 1064, 927, 2242, 2587, 296, 721, 333, 2325, 275, 2512, 424, 3078, 1001, 507, 2577, 1058, 2399, 671, 2747, 773, 948, 1993, 1174, 1022, 1353, 354, 1670, 955, 2695, 1106, 1436, 1445, 589, 2218, 32, 3271, 1840, 2405, 1934, 2514, 2984, 548, 2551, 1162, 2296, 1181, 549, 1486, 1321, 1103, 2934, 206, 357, 2315, 1328, 1288, 2993, 1593, 653, 2309, 38, 21, 2412, 546, 2043, 1021, 642, 1030, 1631, 757, 2926, 905, 3114, 1147, 3034, 2310, 1046, 1301, 106, 3234, 334, 2271, 2575, 1007, 2254, 1280, 1378, 1077, 344, 1149, 1412, 1768, 2160, 1681, 1960, 1682, 920, 1158, 1624, 1409, 1783, 1164, 545, 341, 2805, 294, 1587, 2807, 1454, 1183, 2371, 1057, 1944, 2964, 1389, 1351, 1178, 2303, 2091, 2664, 3186, 1914, 326, 818, 2808, 1410, 554, 1722, 1749, 3187, 11, 1165, 3236, 868, 1671]	[]
1325	177	[2816, 2689, 2820, 522, 12, 142, 400, 1169, 1939, 19, 919, 2329, 1820, 1948, 1437, 1567, 2464, 1441, 1186, 547, 678, 1453, 430, 302, 433, 947, 1588, 2486, 1208, 2107, 700, 63, 1728, 3011, 583, 456, 1360, 1746, 85, 1111, 3031, 2009, 347, 861, 1631, 487, 2024, 236, 2030, 1521, 2549, 2807, 1021]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
1326	107	[135, 2311, 1676, 1911, 1424, 400, 1298, 275, 1557, 2455, 895, 1817, 2332, 33, 1058, 291, 547, 1702, 422, 1579, 45, 1327, 688, 1585, 1714, 562, 1075, 2999, 317, 2623, 1474, 2370, 326, 2512, 2257, 2641, 83, 339, 2517, 853, 1755, 606, 1758, 737, 1762, 870, 2032, 1015, 2549, 2934, 247, 2559]	[131, 389, 8, 143, 656, 1296, 539, 2085, 690, 563, 698, 1724, 1725, 2877, 829, 451, 1745, 3157, 3158, 855, 3159, 857, 220, 1513, 1771, 369, 628]
1327	171	[1993, 522, 1931, 2956, 2955, 119, 344, 154, 474, 2912, 162, 994, 228, 997, 1638, 295, 2406, 494, 1457, 692, 1333, 1332, 1590, 58, 2430]	[]
1328	259	[2459, 997, 1011, 447, 1698, 547, 2197, 1069, 550, 1324, 562, 2033, 998, 494, 1360, 1064, 927, 2242, 2587, 296, 721, 333, 1039, 1015, 2512, 424, 3078, 1001, 2577, 1058, 49, 33, 671, 2747, 773, 948, 1993, 761, 1353, 354, 1090, 2695, 1436, 1445, 1638, 3271, 1840, 1934, 548, 2551, 1162, 2296, 1181, 1486, 1321, 2934, 206, 2315, 1026, 1288, 1593, 2309, 38, 21, 1180, 546, 1021, 642, 1631, 909, 905, 1147, 3034, 2310, 1046, 135, 334, 2271, 924, 2575, 1007, 2723, 2254, 2032, 1378, 1051, 344, 1149, 1009, 1412, 2160, 1681, 1960, 769, 46, 1267, 1409, 1860, 1164, 341, 2805, 294, 1587, 1093, 2807, 1183, 1944, 1389, 2091, 3186, 1914, 552, 2808, 554, 1722, 3187, 11, 2489, 2559, 2044, 1418, 1160, 1580, 516, 2639, 985, 1991, 505, 1676, 25, 1932, 441, 1773, 3056, 1376, 678, 1016, 6, 1049, 1075, 35, 217, 1000, 2106, 1583, 1463, 1551, 10, 1191, 982, 950]	[32, 3012, 2984, 3184, 1105, 2838, 24, 1785, 1052]
1329	177	[1934, 526, 1302, 664, 1689, 1048, 2082, 1058, 38, 2215, 2735, 567, 1079, 1463, 1468, 2367, 2890, 3024, 3033, 605, 1009, 1011, 118]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
1330	74	[242, 1011, 447, 547, 1069, 550, 999, 562, 1360, 2242, 296, 721, 333, 1001, 671, 948, 1353, 589, 1321, 357, 2315, 2309, 642, 1147, 3034, 1301, 2575, 2723, 1412, 294, 1587, 644, 2371, 1351, 1178, 326, 2808, 1165, 2233, 1065, 306, 505, 1676, 1192, 678, 1016, 1163, 67, 1481, 10, 2665, 2332, 2255, 759, 150, 421, 3019, 1341, 2030, 1672, 1859, 345, 1159, 1426, 138, 1693, 321, 676, 1931, 235, 1762, 330, 271, 3182, 3188, 2540, 248, 1062, 2299, 402, 923, 2042, 1092, 1588, 1516, 213, 3127, 192, 3181, 1968, 409, 91, 2316, 1438, 3088, 1629, 2809, 2232, 877, 182, 438, 2331, 3223, 433, 1331, 2172, 2804, 3106, 148, 2217, 517, 1582, 596, 2608, 327, 716, 452, 1247, 1220, 491, 1335, 2957, 1567, 771, 2164, 1173, 2564, 677, 2344, 886, 1490, 2046, 1901, 2826, 356, 885, 1357, 349, 1025, 1974, 930, 282, 636, 461, 310, 2811, 2047, 2039, 1266, 2757, 2040]	[3234, 1698, 3140, 105, 1033, 3119, 432, 1041, 2064, 2647, 3132, 1023]
1331	2	[242, 1011, 447, 547, 2370, 494, 927, 2242, 2512, 671, 2747, 1993, 354, 1670, 1445, 589, 548, 1162, 1321, 357, 1328, 2043, 642, 1631, 3114, 3234, 2575, 2254, 1412, 769, 46, 294, 2735, 1587, 644, 1454, 2889, 2371, 1944, 1351, 1178, 326, 554, 1722, 1749, 1165, 868, 1671, 931, 2233, 306, 2639, 1676, 1773, 1376, 2321, 1016, 35, 1163, 67, 2106, 1583, 2620, 10, 2688, 2665, 2332, 2255, 2006, 1990, 759, 150, 421, 1341, 2030, 1921, 1672, 345, 1726, 1159, 1691, 2481, 2221, 138, 1693, 2123, 247, 907, 1762, 330, 271, 3182, 2999, 3188, 1240, 1675, 1827, 1086, 2, 3243, 267, 918, 402, 16, 1029, 2042, 1588, 2815, 3127, 408, 1968, 91, 3088, 1918, 1629, 2809, 2159, 2232, 1161, 182, 1055, 2840, 3223, 3201, 107, 2114, 1249, 1166, 2400, 1637, 2842, 2991, 3106, 148, 1714, 2954, 3031, 403, 517, 2608, 2668, 2060, 2256, 716, 1801, 1626, 1804, 2058, 2821, 2957, 2068]	[1544, 1417, 1683, 789, 2715, 1820, 43, 429, 1074, 691, 2356, 3251, 192, 1090, 1350, 2503, 3284, 2010, 2908, 999, 622, 886, 1783]
1332	161	[997, 1011, 2370, 927, 33, 761, 2695, 1436, 2218, 2514, 2296, 357, 2315, 21, 2412, 1046, 106, 334, 1280, 1378, 1960, 1682, 545, 554, 1722, 1749, 11, 1165, 516, 1773, 678, 2354, 1112, 67, 1481, 2311, 1748, 467, 1776, 150, 2030, 1672, 345, 1159, 896, 138, 321, 2430, 1675, 2, 2198, 1828, 2299, 402, 1588, 2815, 2799, 1254, 213, 295, 1438, 2170, 877, 719, 2331, 3223, 2031, 1972, 859, 869, 3233, 3228, 2954, 517, 881, 1582, 707, 452, 1579, 1220, 3, 2821, 491, 1189, 2344, 1625, 2413, 2046, 129, 2806, 2813, 1357, 765, 1974, 543, 636, 2015, 347, 2119, 1565, 860, 1193, 674, 19, 675, 2731, 1721, 1685, 487, 2329, 1590, 3032, 58, 511, 2967, 2801, 2810, 1423, 43, 783, 2907, 5, 2149, 849, 1085, 1205, 2552, 2372, 1079, 1727, 2401, 143, 853, 219, 483, 339, 633, 1898, 2186, 2777, 2345, 1150, 264, 1791, 2505, 996, 171, 2913, 993, 503, 187]	[2432, 1156, 2318, 1684, 533, 538, 1819, 1437, 1439, 544, 1700, 1701, 1704, 1705, 683, 1708, 2732, 1710, 52, 1589, 2486, 1336, 1720, 706, 332, 845, 850, 84, 1750, 856, 1245, 861, 351, 737, 1763, 2915, 2021, 1510, 1766, 232, 2916, 2917, 2918, 2549, 3065]
1333	221	[242, 1011, 1698, 550, 1324, 494, 721, 1, 1015, 3078, 2577, 2399, 768, 1022, 761, 1353, 354, 1638, 589, 548, 549, 1486, 1321, 2315, 653, 38, 21, 546, 3034, 334, 2575, 344, 1681, 46, 1624, 1409, 2807, 1454, 1183, 1351, 1914, 326, 2808, 11, 1671, 1580, 516, 2891, 985, 1376, 407, 2321, 2689, 6, 1975, 272, 67, 1481, 3059, 1463, 10, 1367, 2688, 1382, 1776, 150, 3286, 3033, 1341, 1921, 2064, 1726, 1732, 1664, 2221, 1693, 2123, 1101, 676, 146, 2905, 922, 1240, 279, 1996, 314, 402, 509, 1588, 2988, 2799, 1254, 1632, 408, 682, 1438, 1499, 2173, 24, 2232, 719, 182, 438, 2624, 2840, 3201, 107, 988, 475, 2172, 2804, 2679, 44, 3106, 148, 881, 327, 2750, 2513, 3185, 56, 1794, 1518, 2443, 3124, 526, 491, 2508, 322, 2164, 2981, 2604, 2046, 1096, 588, 50, 2367, 2813, 349, 282, 636, 2811, 2039, 1565, 1362, 860, 1469, 1097, 484, 1234, 2051]	[]
1334	81	[2459, 1011, 547, 1069, 550, 2370, 2033, 494, 1064, 2242, 721, 948, 1993, 548, 1328, 1288, 2993, 38, 1631, 2926, 1147, 1007, 2254, 1280, 294, 2735, 1587, 1093, 1178, 2233, 1580, 306, 678, 2311, 950, 3412, 421, 3019, 2030, 2064, 1732, 2883, 1159, 1426, 2221, 138, 1690, 2472, 1931, 330, 2204, 402, 544, 2042, 1588, 1516, 3127, 192, 3181, 91, 24, 2232, 877, 1161, 2331, 2297, 170, 2326, 145, 2694, 158, 1249, 180, 2842, 1482, 403, 1047, 2256, 716, 1556, 1794, 3218, 2576, 895, 2058, 2328, 1335, 1756, 1951, 2344, 157, 1073, 1901, 356, 2086, 2758, 282, 310, 2039, 1565, 800, 2286, 1497, 1469, 1561, 2402, 484, 1721, 3189, 2416, 2048, 2329, 1310, 3196, 153, 304, 1018, 388, 511, 1347, 3090, 1423, 2730, 2257, 736, 1217, 155, 1477, 1644, 2162, 43, 3279, 1434, 645, 1977, 2596, 1961, 2854, 1820, 3076, 1761, 2049, 2282, 801, 332, 3192, 1425, 2593, 2765, 2504, 1369]	[]
1335	35	[2459, 2370, 105, 927, 2587, 1, 1015, 2577, 671, 995, 1174, 761, 1162, 2993, 653, 1030, 757, 3114, 1178, 2664, 753, 762, 1065, 1580, 678, 1049, 2311, 2620, 2665, 2064, 2883, 3115, 138, 1693, 2003, 330, 2999, 100, 1516, 192, 91, 2809, 2232, 877, 1161, 1311, 2331, 170, 145, 2694, 158, 606, 1249, 180, 1482, 1714, 403, 2256, 452, 1556, 1334, 1794, 2576, 2328, 1567, 2344, 157, 1490, 1901, 634, 356, 2086, 2337, 2833, 2322, 930, 652, 347, 29, 1266, 19, 1721, 3189, 2416, 2048, 2329, 1674, 1310, 153, 304, 511, 1780, 2546, 3090, 1126, 2257, 2431, 736, 1477, 2162, 43, 645, 1211, 1977, 1820, 2059, 422, 857, 2049, 2282, 2138, 2422, 394, 2774, 1751, 2045, 143, 837, 2955, 1594, 483, 705, 1006, 1480, 1475, 315, 391, 431, 1236, 1176, 1467, 373, 188, 486, 3301, 1775, 115, 1474, 2084, 2956, 3194, 1665, 2820, 471, 3309, 1909, 2178, 506, 395, 20, 1711]	[716, 2512, 1587, 948, 1301, 950]
1336	161	[2562, 131, 5, 1670, 1415, 12, 3341, 142, 1551, 2575, 143, 1681, 2447, 400, 661, 2198, 663, 1424, 1177, 407, 1943, 1434, 1697, 546, 1698, 2211, 1189, 291, 2339, 1317, 295, 422, 171, 1837, 302, 690, 1587, 1588, 1722, 2107, 1339, 61, 320, 1217, 321, 1861, 1351, 970, 1486, 847, 1106, 469, 2904, 2137, 3032, 221, 223, 1759, 1760, 2399, 2400, 864, 1254, 2407, 487, 2800, 881, 1905, 1401, 381, 383]	[2432, 1156, 2318, 1684, 533, 538, 1819, 1437, 1439, 544, 1700, 1701, 1704, 1705, 683, 1708, 2732, 1710, 52, 1332, 1589, 2486, 1720, 706, 332, 845, 850, 84, 1750, 856, 1245, 861, 351, 737, 1763, 2915, 2021, 1510, 1766, 232, 2916, 2917, 2918, 2549, 3065]
1337	208	[512, 515, 2566, 11, 2576, 1561, 1567, 544, 34, 1583, 1584, 1587, 1588, 566, 1591, 62, 63, 71, 2632, 85, 3172, 613, 1130, 2674, 1144, 124, 2172, 127, 1153, 644, 1165, 1682, 663, 151, 153, 670, 1697, 3233, 675, 164, 167, 171, 3244, 1709, 179, 3252, 1212, 700, 1730, 1733, 1736, 1228, 1235, 2772, 213, 221, 2271, 736, 1759, 2795, 2799, 2800, 2810, 252, 260, 2821, 1800, 2315, 2316, 2318, 274, 280, 284, 1309, 1830, 295, 310, 1341, 332, 1360, 3412, 349, 2400, 2913, 354, 2404, 2406, 1898, 882, 1912, 2428, 1405, 381, 387, 403, 1939, 1940, 417, 930, 1956, 2480, 436, 1974, 3009, 3011, 2505, 1490, 474, 475, 3035, 476, 1503, 483, 995, 485, 487, 3059, 2042]	[258, 1027, 3, 1030, 7, 2186, 2061, 1298, 2198, 407, 2205, 2333, 2593, 3106, 1317, 38, 1064, 1193, 554, 686, 435, 438, 2105, 316, 319, 3010, 1220, 2886, 2119, 1481, 334, 719, 464, 2129, 1106, 1232, 3025, 2006, 2135, 3031, 218, 219, 990, 3042, 1509, 234, 747, 2796, 2285, 2413, 1776, 2033, 625, 2680, 505, 764, 765]
1338	240	[2459, 242, 997, 550, 999, 562, 494, 1064, 927, 2587, 275, 2512, 424, 49, 33, 2399, 768, 773, 876, 1014, 1090, 1638, 2218, 32, 2984, 548, 1181, 1486, 1321, 1103, 206, 1593, 38, 21, 1180, 2310, 1023, 106, 924, 2723, 1378, 1149, 1009, 769, 1963, 46, 2805, 3156, 1093, 2889, 1183, 1057, 1914, 1410, 762, 2489, 1065, 25, 1932, 2689, 217, 272, 1897, 1481, 1463, 982, 1367, 1464, 1623, 3047, 17, 1002, 1084, 2064, 247, 2544, 146, 1074, 1451, 2204, 1043, 1996, 1062, 1035, 3340, 3013, 914, 1744, 1071, 408, 1630, 682, 1438, 1591, 1559, 476, 1777, 727, 2645, 3170, 44, 707, 577, 1220, 2812, 526, 229, 2798, 880, 1429, 322, 165, 2396, 836, 2348, 782, 2298, 2557, 1357, 2337, 3109, 2312, 254, 2035, 1100, 1585, 2769, 1044, 1503, 353, 1620, 926, 285, 2562, 608, 852, 501, 292, 3137, 2358, 243, 958, 2989, 1145, 1094, 286, 1354, 263, 1882, 3396, 1601]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
1339	113	[2944, 2049, 1, 3078, 2695, 2577, 1937, 918, 2329, 1178, 1437, 1057, 546, 290, 547, 2086, 550, 424, 1831, 295, 45, 47, 177, 49, 1461, 696, 192, 1217, 3019, 332, 589, 333, 1746, 213, 3158, 119, 865, 2917, 486, 2408, 2546, 2549, 1911, 3065, 1662]	[422, 2066, 2067, 154, 1307]
1340	240	[1272, 897, 2695, 143, 2836, 2069, 923, 2459, 2078, 32, 1186, 548, 1067, 48, 177, 2738, 53, 1473, 455, 328, 985, 90, 484, 3050, 365, 3060, 2805, 888, 761, 1022]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
1341	80	[2459, 997, 447, 547, 550, 1324, 562, 2033, 2242, 333, 275, 1, 2512, 507, 671, 995, 948, 1022, 761, 1014, 354, 955, 2695, 1445, 589, 548, 2934, 357, 2315, 1328, 2309, 38, 21, 2412, 642, 1631, 3114, 1301, 334, 2575, 1378, 1412, 1682, 1158, 1624, 1783, 545, 294, 1587, 644, 2371, 1351, 1178, 552, 326, 2808, 554, 1749, 11, 1165, 2489, 3236, 868, 1671, 931, 2233, 2044, 1580, 306, 505, 1676, 1308, 1075, 35, 1163, 1112, 67, 1481, 3059, 1463, 2543, 1551, 10, 1191, 1367, 2746, 2688, 1446, 2665, 1623, 2332, 2255, 467, 2061, 17, 1382, 1776, 150, 421, 1317, 2030, 1921, 1672, 2682, 1859, 345, 1726, 2883, 1892, 2481, 2285, 1426, 1693, 2123, 247, 676, 146, 2905, 922, 2430, 235, 1762, 330, 271, 3182, 3188, 248, 2198, 267, 1812, 918, 402, 509, 128, 923, 625, 316, 2042, 1130, 1588, 2815, 1254, 213, 1744, 1632, 3127, 192, 2333, 3181, 2594, 1968]	[]
1342	226	[2311, 2824, 10, 2061, 2576, 2066, 2068, 23, 1046, 2328, 26, 1565, 294, 295, 41, 43, 1069, 2554, 1587, 1588, 1593, 2369, 67, 1347, 1861, 1349, 839, 73, 843, 76, 78, 2640, 1360, 88, 1881, 347, 2400, 3171, 99, 1381, 1384, 2171, 1670, 1672, 392, 138, 2442, 3212, 2189, 2700, 395, 145, 2194, 148, 661, 916, 1696, 673, 2209, 1698, 1448, 1450, 2221, 429, 687, 2995, 1974, 2232, 1464, 704, 449, 1477, 2501, 1482, 1492, 995, 2024, 1257, 2026, 2802, 242, 498, 2550, 1015, 2809, 506, 2299, 1788, 509]	[1028, 2372, 134, 430, 241, 562, 1362, 22]
1343	1	[2048, 1026, 2178, 2949, 1030, 1672, 520, 138, 2956, 145, 2194, 1170, 2324, 21, 19, 402, 1048, 2329, 153, 2197, 2333, 2206, 3234, 296, 41, 2219, 1076, 1466, 1467, 1979, 447, 192, 1217, 1474, 1475, 326, 330, 460, 2255, 1490, 3027, 345, 3034, 3035, 1627, 2399, 3167, 353, 356, 877, 1266, 3189, 2039, 2809]	[513, 130, 9, 2826, 2958, 2831, 2960, 2579, 20, 1173, 2580, 2583, 2581, 3350, 2851, 293, 426, 2346, 3115, 3249, 3122, 3124, 3128, 826, 1211, 188, 1213, 446, 2239, 2364, 1985, 68, 1862, 973, 2765, 209, 2903, 984, 601, 733, 2013, 740, 615, 233, 361, 2543, 1264, 2544, 370, 371, 499, 2165, 2166, 2545, 2040, 2556, 510]
1344	253	[385, 3, 259, 772, 2822, 264, 395, 271, 1554, 1811, 2068, 2069, 1301, 404, 918, 153, 2459, 1310, 927, 675, 931, 3109, 424, 3114, 2227, 947, 3381, 2617, 3390, 1727, 833, 1730, 2883, 836, 1349, 198, 1991, 1225, 1354, 1355, 2124, 589, 1357, 3022, 2130, 1362, 1240, 1497, 1246, 1119, 1247, 734, 1249, 2911, 1252, 2400, 867, 1639, 357, 1509, 3308, 1902, 2544, 2290, 2804, 2805, 1909, 3060, 248, 2809, 2810, 1023]	[1793, 1416, 1934, 17, 1940, 1813, 1046, 895, 792, 25, 1690, 1180, 1309, 1821, 413, 1695, 1570, 1956, 1445, 1833, 2730, 2987, 684, 45, 560, 1457, 56, 1085, 191, 1089, 1095, 2504, 199, 3021, 205, 1616, 3153, 338, 2515, 82, 3035, 476, 1629, 1376, 3169, 1380, 101, 231, 2538, 2539, 751, 500, 247, 2811, 1148, 2942, 127]
1345	219	[1794, 2062, 1552, 1809, 789, 1046, 2587, 1821, 2594, 547, 1588, 1848, 1354, 1360, 1362, 855, 344, 2911, 867, 1135, 624, 3190, 2172, 381, 1922, 1924, 138, 653, 149, 919, 3227, 1693, 162, 2728, 1449, 2988, 430, 942, 176, 2991, 1458, 2232, 1464, 186, 3000, 1722, 1979, 200, 1485, 721, 1236, 1498, 993, 740, 228, 998, 2023, 2024, 2026, 494, 2286, 1523, 2292, 502, 2297]	[982, 1678]
1346	177	[387, 2820, 2184, 2056, 2061, 142, 400, 403, 2327, 2329, 1820, 1278, 927, 159, 547, 931, 684, 692, 3253, 566, 2618, 187, 454, 200, 1362, 1235, 1236, 216, 351, 3042, 232, 2795, 237, 2800, 2807, 1401, 2044, 1150]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
1347	294	[447, 562, 494, 1360, 2242, 671, 1445, 589, 1321, 1328, 2309, 3114, 1301, 106, 2254, 1412, 1682, 46, 294, 1587, 1389, 1351, 1178, 2091, 1165, 2233, 2044, 1160, 1308, 678, 1112, 1000, 2620, 1551, 10, 950, 2255, 421, 1341, 2030, 2883, 1159, 1426, 2221, 1693, 922, 2430, 1762, 3182, 1827, 267, 2299, 402, 1516, 3127, 3181, 2594, 409, 2809, 2232, 564, 877, 1161, 182, 2331, 433, 1249, 180, 1482, 1714, 403, 2065, 2256, 716, 1556, 2576, 2090, 3303, 2821, 2328, 1335, 2798, 1381, 1951, 677, 356, 885, 461, 974, 3171, 2219, 2262, 2040, 1359, 860, 2286, 2731, 2416, 234, 2161, 304, 212, 2801, 155, 947, 1779, 2162, 43, 3279, 2884, 1703, 448, 2795, 1961, 2229, 1930, 2282, 394, 2428, 1133, 143, 837, 1594, 1789, 86, 1475, 1358, 1922, 238, 431, 264, 373, 202, 115, 375, 2231, 1959, 3309, 1909, 2814, 1337, 2611, 309, 162, 1105, 2157, 2094, 23, 3239, 2275, 1143]	[64, 736, 2977, 1984, 486, 3335, 3144, 73, 170, 2986, 3401, 1679, 1591, 1882, 315, 2431]
1348	44	[2048, 1159, 2826, 2955, 2700, 397, 138, 2064, 1939, 2708, 275, 155, 2082, 3236, 1957, 680, 1705, 426, 1579, 2350, 1330, 691, 2232, 2104, 188, 1469, 702, 832, 192, 708, 837, 583, 1482, 716, 1359, 2256, 1497, 1370, 347, 1756, 1249, 1509, 615, 2665, 1257, 2795, 1516, 3181, 2414, 240, 2934, 1270, 2809]	[1536, 388, 2820, 1543, 2827, 406, 3223, 2206, 3365, 1837, 2093, 1212, 452, 2121, 3152, 337, 2774, 2520, 364, 3315, 3194]
1349	137	[1793, 1283, 517, 3078, 1543, 2821, 264, 2058, 17, 1560, 2328, 2086, 1575, 49, 563, 1591, 2107, 71, 593, 1877, 1376, 2913, 103, 2413, 3182, 1389, 625, 1144, 1912, 1150, 2431, 895, 644, 1159, 136, 2952, 1417, 1418, 3212, 395, 1935, 1426, 402, 1940, 918, 151, 153, 1185, 678, 422, 1959, 937, 2231, 1719, 1721, 439, 2747, 1977, 1469, 192, 2243, 452, 711, 461, 718, 1236, 2775, 218, 1498, 476, 1249, 2795, 1004, 238, 2800, 2036, 1528, 2810, 2811]	[1017, 2428, 774]
