user_id	item_id	time	neg_items
1196	2804	974848913	[1669, 835, 2169, 2748, 3062, 1179, 164, 489, 587, 2793, 685, 1653, 2735, 3079, 1039, 3266, 3266, 2853, 1500, 3155, 43, 330, 2070, 682, 651, 3372, 1400, 41, 271, 3120, 1706, 1489, 1743, 948, 1031, 2785, 2325, 2559, 222, 2248, 3170, 1281, 3021, 1812, 1526, 2249, 1005, 1352, 3344, 1615, 430, 351, 2602, 2356, 158, 1463, 2946, 3015, 2648, 2065, 2586, 2901, 2615, 2876, 871, 2282, 1824, 1248, 2847, 858, 1677, 1778, 3211, 2350, 2220, 1904, 3154, 657, 2487, 2571, 2806, 697, 2040, 2523, 3002, 1736, 555, 1128, 289, 1518, 1161, 2095, 1014, 1994, 2072, 1148, 2805, 2770, 642]
1298	698	974850355	[2883, 2131, 249, 2351, 2140, 2846, 1924, 2159, 3367, 2708, 2817, 2653, 2634, 2398, 3084, 153, 1239, 815, 93, 3278, 1310, 302, 2313, 1465, 2678, 2097, 3212, 1253, 1620, 423, 916, 72, 2630, 1754, 2339, 2313, 300, 318, 914, 1499, 1050, 2773, 1438, 608, 3251, 745, 2869, 454, 2854, 1788, 1689, 1864, 446, 656, 1539, 3075, 1888, 390, 983, 1313, 2392, 2537, 2910, 437, 794, 2623, 2467, 70, 390, 1355, 2726, 3289, 107, 3186, 3246, 40, 907, 2099, 2704, 1297, 215, 1312, 2915, 203, 2535, 1691, 1144, 689, 1580, 2268, 1728, 2622, 2484, 228, 2220, 3295, 2294, 632, 882]
1189	231	974850643	[2488, 1991, 1097, 115, 1297, 787, 1884, 974, 3064, 1427, 771, 1736, 2688, 2407, 1669, 2782, 2956, 1712, 2738, 3013, 277, 2096, 1675, 392, 2877, 1308, 2527, 380, 1380, 3288, 2137, 2375, 175, 2557, 2962, 2668, 1385, 3245, 538, 804, 3043, 32, 1790, 3301, 1431, 506, 2482, 890, 1924, 1010, 1096, 113, 866, 2881, 1037, 705, 3266, 1027, 475, 3346, 3204, 2327, 1601, 237, 611, 1291, 1385, 2610, 1426, 13, 1693, 3120, 347, 905, 2850, 383, 1864, 310, 1814, 2040, 1142, 1531, 2119, 3336, 2556, 2711, 1628, 2418, 290, 3069, 2704, 1959, 2912, 2219, 2453, 222, 404, 3129, 2322]
1190	107	974850892	[2386, 1804, 1373, 2644, 2451, 3311, 1168, 2056, 2460, 1378, 2171, 85, 1653, 2575, 72, 236, 902, 796, 1264, 3267, 1796, 331, 1349, 743, 1865, 3197, 2104, 2226, 2063, 3056, 1719, 3388, 828, 589, 669, 672, 305, 2299, 2898, 1767, 3278, 897, 221, 1599, 2001, 1217, 996, 2561, 2986, 1731, 1240, 1328, 2210, 825, 1710, 2967, 769, 1377, 1158, 2578, 697, 669, 525, 1333, 2018, 2869, 1473, 2302, 3040, 1947, 1172, 3031, 2186, 2856, 2475, 708, 1995, 1538, 2640, 1416, 3053, 159, 639, 17, 167, 3090, 3045, 437, 3395, 3248, 1601, 1168, 827, 2440, 554, 2730, 3337, 2270, 1000]
1188	2043	974850922	[2426, 1813, 2316, 532, 1105, 574, 2264, 811, 1265, 1531, 1702, 219, 348, 2289, 696, 2576, 1046, 1059, 1889, 929, 3335, 2162, 461, 2708, 1396, 1272, 1773, 2172, 457, 671, 668, 2842, 284, 3283, 2655, 418, 1987, 1764, 3239, 1542, 116, 2375, 3349, 1087, 1173, 3034, 775, 319, 2598, 1820, 1674, 365, 90, 774, 3268, 2133, 1974, 991, 1741, 2343, 3093, 2687, 2339, 1077, 1232, 3073, 3041, 2755, 183, 1158, 2123, 2086, 683, 1677, 501, 1497, 2155, 2735, 2885, 2410, 2723, 833, 1890, 208, 484, 2944, 1853, 3165, 501, 2854, 3209, 61, 1210, 3240, 704, 449, 2172, 1632, 3313]
1191	393	974851542	[31, 1632, 2564, 105, 1796, 3210, 1176, 2234, 3324, 768, 246, 2933, 3088, 374, 801, 3216, 1888, 2213, 396, 2867, 48, 2644, 85, 81, 2748, 215, 132, 3281, 2994, 586, 1888, 3031, 2163, 1099, 2129, 1772, 991, 1169, 2171, 2472, 114, 1222, 1428, 1657, 182, 1424, 2682, 497, 1400, 784, 2913, 581, 2659, 424, 2121, 750, 2226, 1222, 363, 1058, 2828, 1778, 1518, 3303, 643, 2203, 1609, 1470, 2288, 2178, 3000, 1664, 1451, 2582, 1912, 442, 1536, 1701, 1899, 2265, 2811, 2373, 2763, 2576, 883, 450, 1608, 983, 696, 2309, 1364, 3229, 2349, 1611, 3205, 1402, 1633, 3329, 8]
1676	2777	974852042	[569, 915, 2677, 1975, 2666, 1520, 3290, 2650, 2612, 3188, 2784, 929, 2780, 1797, 3082, 1701, 2196, 417, 3393, 3211, 2330, 2343, 3155, 1599, 1731, 3136, 2041, 2379, 2679, 1196, 464, 3386, 1866, 1243, 2935, 2606, 4, 2230, 2616, 2898, 1626, 293, 2581, 2904, 423, 2828, 335, 2834, 707, 2832, 1380, 2507, 2472, 2525, 1615, 2284, 3359, 668, 2073, 301, 837, 2350, 822, 3130, 955, 2669, 28, 2888, 2525, 2372, 520, 3049, 2494, 1625, 262, 2082, 2687, 3151, 1713, 734, 654, 2765, 303, 2687, 2424, 957, 575, 182, 3122, 2126, 2629, 386, 1176, 3070, 2847, 1971, 1902, 2948, 2035]
1325	3412	974852078	[1974, 2235, 490, 1331, 898, 1781, 901, 2949, 2753, 901, 369, 1888, 1641, 2233, 3191, 484, 167, 2772, 2753, 2239, 2079, 1422, 1756, 1691, 329, 1796, 812, 2588, 498, 807, 616, 1518, 1055, 168, 1685, 581, 3381, 232, 857, 3065, 1173, 1616, 1279, 2449, 569, 1454, 2123, 857, 2708, 1880, 1882, 62, 1600, 1791, 2620, 43, 3070, 304, 789, 825, 256, 3010, 2286, 1203, 1696, 3126, 1835, 96, 1782, 442, 1916, 415, 1179, 12, 3292, 499, 2086, 969, 342, 401, 2256, 1462, 2363, 2275, 2643, 2221, 2068, 1577, 1851, 1053, 2321, 2585, 88, 1101, 238, 954, 2933, 2034, 480]
1185	49	974852758	[2492, 2996, 577, 1665, 3160, 276, 1402, 2919, 1850, 1354, 2437, 2242, 1188, 983, 1853, 1399, 2556, 3048, 2867, 918, 632, 2661, 663, 28, 2124, 282, 2069, 1288, 1211, 962, 2561, 65, 976, 2535, 533, 2205, 3226, 1541, 2328, 97, 63, 667, 743, 3037, 507, 2240, 1098, 3131, 1770, 1985, 3234, 2523, 2655, 2523, 1554, 2964, 2928, 1868, 2673, 722, 242, 1665, 1178, 2604, 855, 1863, 2886, 451, 2375, 2988, 2562, 2336, 2754, 3303, 942, 3123, 979, 2360, 2528, 2956, 580, 2691, 2154, 1170, 627, 2379, 2555, 2207, 325, 2851, 3062, 727, 3404, 597, 3047, 800, 1997, 121, 3323]
1213	1599	974852997	[130, 225, 396, 1577, 803, 554, 1318, 163, 2754, 465, 355, 2796, 2891, 576, 1154, 2534, 543, 3092, 2459, 1250, 1090, 203, 1942, 2146, 3339, 1752, 806, 275, 2707, 1699, 762, 60, 174, 1691, 3287, 2072, 1934, 980, 983, 1364, 2840, 292, 2931, 322, 3044, 2948, 1266, 1604, 1522, 170, 3212, 117, 887, 1686, 2085, 974, 198, 2050, 494, 2043, 2258, 1427, 825, 1953, 2571, 2701, 628, 508, 3083, 2446, 1661, 2098, 2482, 1347, 1792, 2781, 1221, 2248, 3094, 3070, 1841, 489, 2403, 12, 969, 2461, 892, 2779, 3041, 1584, 3039, 1756, 1139, 2684, 3214, 2907, 1573, 873, 3080]
1746	908	974854322	[1988, 2301, 2220, 815, 2528, 1954, 499, 2516, 949, 68, 108, 2811, 299, 1078, 2707, 2602, 999, 1078, 12, 1502, 232, 973, 3229, 875, 1341, 1036, 3085, 894, 3055, 2220, 3330, 2606, 1701, 1219, 1346, 966, 2505, 2536, 678, 1239, 506, 1027, 327, 2591, 620, 1881, 816, 2441, 2415, 1921, 1586, 1009, 3165, 1312, 2136, 2466, 345, 264, 601, 1223, 769, 243, 1951, 1261, 1450, 1752, 109, 1346, 1671, 2414, 1517, 2223, 2199, 2467, 312, 1513, 1520, 2018, 2731, 129, 2376, 1115, 2013, 3026, 638, 1595, 2364, 2801, 2120, 379, 709, 3322, 1503, 2640, 462, 1832, 1996, 2762, 3307]
1183	2271	974854765	[3282, 1672, 846, 3327, 723, 254, 923, 1446, 2217, 1621, 1259, 905, 48, 3259, 2217, 2860, 2064, 2923, 1529, 2236, 2538, 2173, 1183, 3301, 3321, 3080, 111, 1976, 2734, 3138, 320, 100, 1078, 144, 86, 2688, 3380, 1017, 1026, 2495, 2466, 2818, 626, 1884, 1700, 96, 891, 3067, 797, 109, 1022, 3301, 529, 836, 3312, 2286, 2726, 2916, 446, 640, 1790, 59, 1936, 1009, 1999, 2027, 2826, 2084, 2976, 2704, 2912, 2056, 2316, 3188, 2936, 2672, 2206, 3355, 1442, 450, 2036, 1683, 1177, 2448, 2919, 1597, 3334, 2535, 2913, 869, 1029, 1213, 1879, 2339, 465, 869, 300, 2772, 661]
1180	1049	974856102	[3300, 866, 3239, 392, 3366, 1474, 432, 2765, 1973, 1387, 165, 1367, 2181, 1310, 72, 2337, 208, 1674, 2783, 206, 2736, 2366, 3230, 654, 3047, 3029, 2105, 2726, 1650, 1756, 3170, 1920, 2362, 605, 3305, 2028, 1542, 2973, 1400, 3001, 3025, 58, 483, 609, 50, 792, 387, 3218, 1032, 2716, 2219, 689, 1616, 1221, 1185, 2983, 2499, 2831, 681, 769, 1132, 1846, 587, 2304, 2697, 2236, 2733, 1873, 1989, 3246, 2574, 3054, 1453, 3291, 2040, 3066, 2391, 1638, 2590, 230, 2724, 881, 2406, 2184, 2464, 1701, 2739, 1099, 3290, 784, 851, 3008, 749, 912, 1520, 667, 2586, 2433, 2689]
1772	2325	974856539	[3046, 622, 446, 1383, 1771, 1217, 3384, 2557, 2435, 417, 211, 1645, 2370, 2881, 2270, 364, 1178, 3383, 2107, 1096, 1632, 1700, 3041, 3185, 1829, 2916, 2096, 3163, 2217, 327, 1256, 111, 3309, 2689, 2238, 2114, 811, 653, 934, 1407, 1010, 1662, 3310, 1012, 568, 1284, 1925, 2079, 1793, 2015, 55, 1934, 3325, 131, 1605, 8, 133, 284, 3030, 1650, 3064, 3147, 3210, 778, 2895, 1839, 1214, 478, 2957, 93, 276, 703, 809, 2651, 809, 1289, 2783, 1794, 249, 1113, 225, 1968, 1636, 2632, 2561, 2797, 3207, 3130, 2574, 3175, 159, 368, 1378, 3342, 757, 2112, 346, 433, 1306]
1184	2912	974856872	[620, 1889, 2429, 890, 2339, 364, 615, 68, 3004, 1074, 578, 2642, 2903, 2504, 3353, 1417, 3163, 629, 1240, 724, 2160, 2275, 3183, 2494, 491, 385, 1400, 2119, 1407, 746, 2558, 3103, 1695, 2651, 2756, 1438, 1201, 2018, 457, 914, 1404, 2090, 285, 796, 2401, 2857, 3187, 806, 1617, 466, 266, 3130, 1241, 3126, 3349, 779, 763, 1065, 247, 822, 2653, 1193, 2994, 943, 405, 2874, 2226, 3311, 2163, 1818, 3390, 826, 617, 2552, 3082, 2545, 784, 461, 2340, 3367, 1154, 1717, 2503, 1350, 1832, 247, 2222, 1433, 659, 774, 2009, 2708, 1686, 2902, 1433, 1219, 3073, 1624, 3038]
1200	2457	974857151	[528, 1328, 2281, 2380, 1778, 1754, 127, 2003, 26, 2117, 1073, 485, 1435, 279, 2789, 1720, 1445, 3148, 1661, 828, 2732, 2314, 1210, 1182, 331, 1805, 3232, 1008, 2649, 451, 2429, 1777, 2496, 52, 315, 2619, 141, 1277, 1520, 1560, 2153, 873, 3050, 3012, 2015, 1710, 1602, 346, 3397, 505, 324, 1742, 1479, 1660, 698, 1775, 1362, 3129, 3282, 888, 2268, 2257, 1410, 2900, 2910, 2763, 191, 2590, 2155, 2992, 531, 2065, 979, 2261, 3366, 2662, 1680, 2187, 1755, 2326, 1639, 874, 131, 2002, 2418, 1731, 2787, 1029, 27, 1335, 1789, 1873, 436, 2064, 2191, 2724, 2773, 1591, 661]
1178	3343	974857294	[1760, 1993, 3093, 526, 1607, 788, 1328, 1692, 615, 1476, 2023, 3341, 1547, 1822, 1919, 1130, 2239, 68, 2518, 2243, 217, 572, 2626, 2429, 2875, 2500, 1500, 3137, 2808, 3118, 1335, 2188, 2054, 798, 2995, 601, 346, 17, 2758, 1712, 178, 560, 545, 3368, 1026, 2459, 1720, 3308, 113, 1513, 881, 1451, 128, 3344, 7, 60, 3117, 2549, 2626, 54, 3292, 1963, 3391, 1547, 780, 278, 2159, 495, 2727, 118, 3410, 601, 2097, 2564, 237, 102, 1211, 2136, 3318, 1694, 3285, 2198, 2716, 2867, 2512, 969, 2764, 953, 3380, 2939, 1121, 2864, 126, 727, 1830, 2924, 527, 2213, 2764]
1175	3	974858009	[3008, 1574, 607, 825, 2007, 1558, 139, 2064, 2539, 2335, 1889, 1111, 1329, 2349, 888, 2165, 1012, 1653, 2525, 3058, 1014, 769, 1886, 2846, 1427, 1921, 2753, 2301, 2698, 3279, 1210, 3108, 1247, 1834, 2645, 15, 1218, 2771, 3093, 1821, 1006, 1863, 1655, 2257, 575, 1248, 754, 3045, 2255, 1476, 2409, 682, 2563, 29, 1788, 3409, 2424, 361, 1896, 1356, 1694, 2485, 3373, 2341, 3329, 3330, 2757, 3252, 2471, 3347, 1570, 1492, 1894, 2529, 598, 2614, 1270, 2229, 1346, 544, 932, 1016, 468, 3274, 303, 1253, 3294, 2174, 1341, 1166, 2174, 2351, 815, 3193, 1992, 295, 799, 3178, 1656]
1177	1548	974858276	[3237, 1841, 2295, 1185, 2118, 2138, 878, 2814, 1279, 1075, 1926, 829, 1287, 2969, 1331, 3181, 1719, 1320, 1535, 740, 2621, 395, 9, 1785, 1356, 2737, 3370, 745, 3158, 910, 2940, 2371, 676, 3404, 22, 3191, 2060, 412, 643, 1446, 3314, 927, 2778, 3025, 2072, 1815, 3397, 210, 3265, 1660, 2921, 2873, 2626, 890, 1808, 3230, 1598, 2387, 562, 1144, 376, 683, 1789, 1760, 126, 2515, 1946, 3348, 3247, 1393, 531, 2841, 529, 537, 466, 1283, 1929, 295, 2320, 732, 456, 1003, 1915, 141, 29, 2821, 2157, 1882, 709, 1467, 1658, 2052, 1008, 2267, 3401, 1103, 2412, 2667, 981]
1174	3352	974858355	[1682, 185, 328, 731, 2662, 1049, 2561, 3105, 1741, 1889, 436, 1473, 2982, 276, 2527, 2241, 345, 1904, 594, 3264, 1059, 2589, 1283, 3376, 2682, 3164, 770, 2881, 2127, 3143, 2638, 2736, 974, 2235, 2377, 505, 1215, 2097, 2564, 3273, 1721, 717, 923, 736, 741, 1188, 746, 2837, 3264, 1462, 889, 1307, 1830, 2913, 159, 1061, 3018, 3264, 1702, 3100, 3247, 3234, 2794, 2577, 2255, 1469, 1908, 580, 2033, 455, 168, 929, 2677, 535, 2132, 87, 3135, 999, 1174, 1211, 1165, 3288, 1582, 1696, 872, 3393, 1664, 1483, 1226, 3197, 3226, 476, 841, 2783, 327, 1918, 1685, 53, 3327]
1176	2237	974859257	[2372, 453, 3347, 1672, 1966, 15, 1315, 56, 1372, 2556, 382, 2350, 749, 1732, 1602, 1387, 1697, 1333, 651, 1653, 565, 3271, 2101, 2606, 812, 1620, 1575, 1993, 945, 1040, 1117, 842, 3034, 1182, 1439, 1627, 998, 3061, 2340, 1964, 1756, 741, 3410, 2916, 3062, 2144, 455, 656, 480, 1845, 2971, 2931, 517, 745, 960, 978, 2709, 1085, 144, 867, 1520, 2674, 1419, 3378, 2763, 1311, 2265, 1317, 96, 3263, 578, 1302, 2376, 474, 2792, 393, 1, 362, 2204, 709, 2447, 1133, 1476, 1521, 2449, 3378, 200, 1201, 621, 384, 1860, 1382, 2353, 2998, 770, 3269, 809, 809, 2674]
1171	3235	974859937	[1969, 2412, 2354, 1602, 2496, 1491, 2258, 2880, 2519, 2, 2532, 568, 1782, 907, 1768, 1595, 3111, 1936, 1759, 3132, 488, 1816, 2552, 2896, 3158, 2938, 2434, 2394, 694, 1120, 1413, 2601, 3166, 362, 724, 505, 2206, 2070, 2640, 3351, 1369, 1262, 2914, 3405, 1031, 319, 2265, 1485, 393, 509, 1310, 1144, 3113, 2375, 1520, 3277, 1683, 1534, 2389, 964, 1381, 885, 737, 77, 1479, 1295, 3044, 2569, 1274, 77, 2276, 2551, 46, 1947, 1315, 1980, 1246, 2417, 1944, 1009, 1969, 1081, 3202, 1470, 42, 3360, 426, 687, 1395, 272, 241, 2716, 241, 520, 1356, 2262, 80, 1694, 2922]
1323	1810	974860430	[1929, 2773, 874, 521, 3404, 645, 2573, 996, 3335, 140, 2590, 1172, 1379, 1767, 590, 1188, 2220, 477, 1196, 3388, 2529, 1910, 2943, 2937, 1780, 430, 926, 2533, 99, 2668, 1611, 172, 539, 614, 3360, 1915, 274, 477, 2463, 3062, 552, 201, 428, 1368, 2489, 1643, 173, 2364, 1938, 2493, 3183, 1959, 1519, 849, 1702, 940, 1894, 1846, 2212, 262, 2167, 1558, 1658, 44, 1427, 2686, 2392, 318, 1141, 515, 2502, 2666, 58, 1510, 3035, 1455, 3191, 2635, 154, 2576, 2783, 3063, 3322, 2254, 2372, 2681, 1925, 2021, 1662, 3160, 2963, 193, 1504, 2740, 1490, 865, 1983, 682, 699]
1169	1169	974862220	[1258, 2989, 17, 75, 2758, 3086, 2356, 551, 2659, 2439, 408, 1859, 2539, 2314, 1284, 1366, 2333, 906, 3295, 2543, 2212, 678, 421, 917, 3085, 1825, 1516, 1710, 1656, 1354, 3202, 818, 328, 2320, 334, 1498, 2104, 53, 2495, 2129, 711, 3301, 486, 1476, 3401, 420, 339, 73, 980, 370, 3155, 3400, 1299, 6, 2648, 1590, 3129, 1188, 1805, 591, 1279, 752, 1205, 2827, 1143, 1611, 2727, 1846, 1574, 244, 1984, 1185, 1650, 2139, 2116, 1085, 1588, 1544, 503, 1068, 1739, 1283, 1961, 2775, 2704, 1017, 2328, 2558, 1573, 91, 3379, 1263, 535, 2019, 460, 1203, 2769, 2566, 2193]
1391	2891	974862401	[2155, 1873, 3048, 1412, 698, 3065, 2493, 2419, 1366, 181, 668, 1652, 778, 1072, 2425, 1212, 2117, 70, 111, 1665, 2558, 2047, 1215, 964, 1756, 2897, 1322, 1619, 2334, 1282, 2293, 1232, 2461, 1544, 2575, 573, 2678, 2918, 1735, 957, 2903, 2605, 2841, 1134, 135, 1931, 39, 886, 2162, 2162, 3083, 1884, 2334, 236, 575, 918, 1262, 1699, 1850, 823, 2684, 200, 1120, 871, 2089, 1748, 2912, 2663, 1510, 1357, 3366, 598, 2454, 800, 1931, 110, 2119, 1183, 1322, 48, 1741, 1154, 3043, 961, 1587, 323, 1900, 1968, 2058, 1307, 1877, 75, 1002, 1045, 991, 2288, 3415, 2159, 3016]
1308	3234	974862531	[138, 2549, 3003, 1520, 883, 1347, 817, 2282, 1863, 384, 3006, 2689, 1425, 949, 3320, 641, 724, 2817, 3376, 1120, 1803, 809, 1757, 1561, 73, 2048, 2886, 3119, 1319, 3100, 3036, 261, 1732, 814, 2017, 884, 2051, 722, 1239, 216, 787, 3342, 724, 678, 868, 1405, 1642, 177, 3319, 808, 3051, 1222, 2211, 941, 520, 1492, 1916, 2532, 3218, 1929, 2385, 2297, 2193, 2885, 3151, 434, 719, 862, 221, 2934, 2662, 2504, 2226, 1378, 3296, 852, 2269, 624, 1828, 870, 2023, 1294, 2300, 2635, 295, 3317, 925, 687, 1256, 2940, 797, 467, 1899, 2736, 470, 438, 3310, 1981, 996]
1161	49	974863128	[740, 111, 1175, 1870, 1408, 983, 2177, 1794, 1254, 2234, 2094, 3383, 882, 2989, 1020, 1439, 2038, 1726, 2855, 1992, 3084, 3363, 2437, 3094, 1985, 197, 2980, 1963, 2296, 2343, 1699, 1225, 3379, 153, 921, 2246, 286, 2638, 2043, 654, 1015, 2058, 3232, 924, 2572, 2230, 1304, 2937, 1169, 2074, 1051, 1086, 2249, 2746, 1334, 3179, 1068, 2824, 477, 1069, 365, 877, 2029, 1417, 2538, 901, 1973, 3054, 1341, 1485, 1777, 2953, 119, 3077, 990, 3219, 1654, 425, 2379, 3114, 1727, 1668, 2752, 1219, 921, 253, 1440, 2067, 1539, 2864, 2358, 2013, 3400, 1071, 3086, 675, 1314, 2999, 3128]
1163	2787	974863130	[2798, 1860, 1444, 3368, 926, 218, 1541, 1371, 2963, 3057, 3289, 3122, 1448, 654, 2566, 2211, 2867, 2677, 719, 2913, 1666, 2086, 1202, 2474, 935, 42, 2260, 1709, 1694, 2850, 2968, 2477, 1854, 2561, 1960, 1233, 2062, 2248, 715, 1087, 1854, 521, 2191, 1620, 3054, 3113, 2732, 1995, 1266, 2994, 2654, 1265, 1055, 1520, 1772, 3318, 2409, 3363, 3022, 3104, 1177, 648, 1421, 213, 346, 1661, 635, 1486, 74, 1501, 814, 2852, 2044, 136, 158, 199, 1005, 2682, 1249, 3238, 2994, 258, 2180, 2858, 2871, 2166, 263, 1952, 1651, 157, 1069, 2106, 157, 2719, 2296, 222, 1938, 254, 1249]
1170	1738	974863187	[1919, 2045, 2596, 794, 1573, 1810, 59, 158, 1405, 1084, 3388, 856, 2858, 95, 605, 2919, 1796, 2109, 1649, 361, 781, 1147, 74, 183, 3252, 2093, 2126, 70, 2306, 3035, 2918, 3039, 729, 445, 3197, 3310, 2337, 1646, 1597, 2427, 670, 1449, 2434, 3337, 320, 2146, 1697, 1017, 2626, 1995, 3191, 2044, 229, 1480, 3293, 226, 1965, 1326, 657, 3119, 1910, 1131, 2133, 2133, 1901, 1389, 1402, 1045, 3045, 530, 1457, 2767, 1963, 951, 2414, 2425, 999, 2645, 742, 140, 1088, 3010, 492, 1371, 2163, 2756, 35, 82, 2349, 2151, 370, 2034, 632, 2766, 2296, 2049, 2018, 1228, 983]
1167	544	974863828	[2003, 1781, 3134, 1887, 2179, 1976, 1915, 2228, 1546, 3256, 203, 1695, 2201, 2784, 85, 223, 3126, 1775, 1343, 2460, 2152, 1877, 2698, 3257, 2112, 940, 376, 246, 3312, 502, 3174, 1721, 1189, 3205, 159, 1373, 892, 1046, 753, 2239, 2595, 1960, 1491, 2027, 1925, 1063, 953, 547, 980, 1942, 182, 1765, 1768, 1811, 1147, 1991, 657, 1226, 251, 1214, 1357, 1298, 2616, 1014, 1304, 3223, 1473, 1829, 597, 3318, 1086, 3233, 2629, 2965, 313, 2545, 258, 66, 160, 2306, 2468, 388, 1047, 2387, 1706, 3196, 977, 2815, 756, 405, 393, 969, 1673, 3316, 1986, 1295, 156, 2476, 2010]
1162	1043	974864582	[1178, 1867, 2887, 2125, 2432, 1735, 633, 1927, 2967, 1825, 1013, 252, 2468, 600, 2459, 1675, 452, 257, 2671, 568, 2655, 1673, 2585, 1563, 1476, 1555, 1209, 3319, 2641, 3239, 3323, 2293, 333, 3273, 1539, 2241, 3386, 2170, 612, 2616, 2363, 2991, 1961, 2903, 2690, 2734, 1512, 2785, 371, 1924, 40, 2671, 451, 1067, 928, 2079, 872, 2481, 1226, 2653, 1216, 857, 251, 1386, 2937, 2723, 2284, 3013, 38, 835, 1734, 3104, 2229, 2927, 2426, 2256, 3179, 2394, 2809, 2551, 2647, 2730, 137, 2716, 2622, 1108, 3151, 2944, 370, 365, 1915, 428, 9, 3, 877, 1992, 1284, 2190, 3272]
1304	1768	974864875	[3236, 312, 3375, 3247, 1313, 1884, 290, 1887, 850, 1547, 399, 2531, 594, 237, 3299, 2427, 3041, 1707, 251, 1219, 2769, 2590, 395, 844, 531, 1613, 646, 85, 1403, 2348, 1551, 1680, 780, 734, 2482, 1398, 360, 1079, 3311, 2373, 1386, 774, 161, 2822, 2275, 1220, 1703, 1558, 2181, 3361, 436, 2649, 2525, 680, 2519, 2623, 1066, 9, 1398, 120, 1570, 1557, 1721, 2344, 380, 3194, 2357, 1367, 497, 1178, 1242, 1763, 878, 698, 56, 2841, 902, 1175, 2121, 1648, 1235, 2398, 130, 824, 3175, 72, 1490, 1489, 1279, 2768, 865, 2348, 2663, 460, 1123, 2942, 2014, 2115, 2385]
1159	1556	974865166	[2898, 1074, 422, 1687, 677, 1268, 2473, 1933, 1960, 1902, 3215, 3191, 1027, 2741, 200, 1170, 3118, 2185, 1565, 3210, 1530, 1772, 1303, 2829, 885, 3382, 713, 205, 3414, 2160, 3355, 659, 1674, 878, 3281, 2075, 1661, 1726, 546, 750, 1005, 3254, 3145, 2772, 2688, 2900, 1173, 515, 1675, 1316, 3080, 1822, 1860, 3153, 64, 3085, 2417, 308, 243, 1440, 3302, 1886, 2647, 2586, 3079, 2024, 44, 581, 876, 96, 1940, 2483, 2463, 1785, 185, 1144, 2692, 1973, 1213, 622, 322, 1352, 1983, 2419, 1094, 1058, 2374, 448, 1526, 1756, 579, 1607, 980, 2294, 355, 2873, 3316, 1728, 52]
1156	678	974865313	[2714, 1303, 2854, 1291, 2195, 686, 2747, 1760, 455, 2124, 1670, 1079, 2367, 478, 1684, 2150, 512, 1341, 2920, 634, 2733, 1399, 1985, 59, 927, 2102, 3069, 1896, 9, 1443, 763, 1222, 481, 1543, 6, 3124, 3387, 1835, 3279, 2040, 1999, 963, 1374, 730, 2364, 495, 3113, 2306, 2453, 1773, 3372, 2678, 1414, 199, 2217, 2506, 411, 3362, 2080, 1437, 2097, 998, 222, 2555, 3311, 241, 3137, 1795, 1827, 3338, 1997, 1911, 1220, 845, 2681, 3036, 827, 2840, 3023, 2204, 858, 569, 2825, 1681, 402, 2370, 2670, 2710, 1682, 1278, 52, 1641, 2658, 1063, 472, 968, 1826, 1791, 3086]
2587	1779	974865739	[1964, 2937, 1059, 2379, 904, 1072, 2221, 796, 1896, 2330, 1040, 2334, 956, 1703, 236, 1702, 3049, 1983, 1046, 3349, 868, 3186, 1066, 1173, 1128, 254, 40, 1782, 485, 1332, 625, 174, 2943, 2449, 1121, 314, 3311, 1017, 101, 908, 1325, 338, 3329, 3045, 736, 1657, 1685, 400, 1935, 59, 1228, 1107, 2560, 539, 1427, 2572, 1606, 2815, 316, 91, 2755, 3170, 1590, 1736, 1712, 1880, 1646, 1625, 322, 2006, 2331, 1782, 834, 1966, 678, 1080, 907, 96, 1125, 2007, 2077, 2319, 1650, 1268, 2546, 2996, 2674, 2633, 816, 929, 2686, 3148, 2237, 1729, 3012, 867, 1257, 1526, 2236]
1158	201	974866062	[2254, 959, 352, 2842, 1742, 759, 1481, 2305, 2307, 794, 904, 2779, 1876, 1316, 437, 2240, 1987, 986, 3041, 371, 1190, 574, 2405, 1874, 1352, 323, 3075, 123, 435, 2932, 295, 113, 2437, 2858, 2113, 2612, 2602, 1543, 3403, 1081, 2361, 794, 2453, 1247, 3190, 3338, 807, 2008, 1536, 1099, 2817, 2685, 2677, 628, 2344, 3257, 2670, 2196, 1844, 321, 2510, 2081, 1893, 3059, 2230, 2904, 1512, 97, 1543, 938, 3204, 2763, 1594, 2091, 2993, 1092, 1899, 1152, 212, 2887, 83, 1638, 752, 1484, 2805, 1899, 1768, 720, 1416, 589, 1066, 1921, 2619, 1560, 1112, 1425, 211, 2914, 266]
