user_id	item_id	time	neg_items
2358	1735	974384647	[2201, 3148, 382, 168, 1045, 98, 128, 2703, 1729, 2575, 1441, 2113, 2154, 2464, 1220, 891, 2001, 253, 1117, 208, 1544, 3300, 2989, 2613, 1264, 410, 2107, 326, 2390, 610, 1430, 135, 2464, 583, 1351, 3162, 1353, 2691, 1927, 984, 1912, 1612, 2173, 3303, 891, 3072, 401, 1864, 6, 3368, 859, 2592, 1156, 95, 1038, 3304, 2574, 3213, 1170, 2233, 198, 1303, 140, 1106, 1380, 2232, 1712, 3323, 3027, 1622, 1499, 1373, 1228, 2584, 160, 3416, 2115, 1040, 1217, 1901, 984, 2680, 721, 2539, 349, 3308, 2125, 1181, 2159, 2528, 2829, 3360, 1402, 2745, 1829, 3040, 1590, 3216, 47]
2398	516	974385521	[2630, 3113, 1317, 2570, 3023, 2747, 1645, 1988, 3191, 1261, 2427, 1964, 1091, 2549, 1994, 515, 1792, 1908, 2933, 1848, 2213, 808, 2860, 2810, 456, 2629, 2882, 2692, 1075, 1740, 996, 2300, 2204, 2112, 781, 377, 916, 500, 328, 2394, 2521, 20, 2171, 527, 1177, 529, 1434, 2293, 3060, 140, 1197, 1948, 276, 2241, 3176, 1990, 2815, 2208, 304, 372, 657, 705, 2766, 208, 1919, 1568, 2750, 2094, 443, 91, 1844, 2871, 211, 1753, 477, 687, 579, 2398, 1411, 614, 1955, 1085, 2134, 1108, 969, 613, 935, 134, 2697, 2394, 619, 1252, 2094, 2842, 64, 1400, 1214, 940, 2765]
2356	2160	974386061	[43, 1022, 1138, 254, 1196, 2177, 1400, 2009, 640, 2177, 351, 234, 3286, 2787, 3314, 1430, 1760, 461, 1771, 3388, 115, 2616, 1215, 978, 2017, 137, 1897, 2489, 1055, 1463, 1346, 1704, 3090, 518, 699, 3039, 3121, 1659, 3348, 2488, 1166, 2454, 905, 2692, 849, 2187, 1584, 1416, 369, 275, 867, 478, 2908, 1547, 860, 1450, 415, 530, 2791, 3072, 2299, 1023, 1071, 1023, 2119, 1795, 174, 2524, 2174, 72, 3406, 96, 3012, 1388, 3312, 1690, 405, 1667, 1326, 164, 879, 3123, 1193, 2124, 613, 3398, 1680, 3195, 1015, 3041, 355, 2593, 60, 1015, 144, 1468, 1862, 1733, 1801]
2378	2070	974387036	[673, 356, 1813, 2480, 2580, 1514, 2572, 3116, 1210, 1191, 1106, 76, 50, 561, 1701, 1791, 2358, 3185, 1343, 2427, 60, 2774, 1478, 248, 2145, 2291, 3344, 2938, 2853, 2300, 1429, 2574, 1977, 719, 2228, 1390, 582, 2786, 123, 2837, 2163, 2147, 2610, 1292, 1378, 208, 222, 51, 2140, 1644, 2452, 242, 2507, 2232, 2717, 1744, 1600, 2997, 2348, 957, 472, 2663, 760, 1747, 483, 391, 2794, 3107, 884, 754, 3214, 1582, 408, 761, 2870, 3294, 1592, 3066, 519, 13, 1200, 2891, 3291, 2844, 1044, 2653, 2263, 682, 3208, 312, 1201, 2287, 3227, 335, 1077, 220, 1113, 2283, 885]
2357	3302	974396766	[503, 1348, 828, 107, 399, 1617, 1725, 1993, 369, 632, 889, 3009, 1708, 2787, 1908, 2413, 2213, 752, 1753, 1573, 1642, 182, 2016, 2924, 3409, 3295, 1568, 2739, 2356, 1242, 2139, 2860, 3109, 2818, 1541, 137, 2607, 2000, 1877, 1619, 990, 953, 935, 2009, 1927, 2382, 2878, 680, 296, 879, 400, 574, 2740, 2899, 2213, 728, 1910, 939, 1871, 29, 3365, 860, 656, 254, 495, 810, 1182, 846, 1188, 1765, 2945, 223, 1037, 1529, 1365, 356, 2723, 2430, 2674, 2222, 1854, 543, 2619, 3115, 2332, 115, 728, 247, 394, 2966, 2172, 1717, 2653, 1592, 645, 2223, 972, 2985, 886]
2608	919	974398310	[2700, 2811, 1373, 2656, 1217, 2951, 2515, 2293, 1654, 1153, 2623, 3193, 338, 1176, 2542, 1756, 3367, 312, 756, 2827, 571, 1956, 668, 1905, 912, 1528, 956, 1685, 2906, 2397, 2391, 324, 871, 2154, 2104, 2923, 3399, 2866, 1503, 176, 573, 1597, 3390, 1437, 64, 1824, 2744, 2443, 996, 713, 1909, 2045, 2633, 1491, 2306, 1751, 476, 2523, 2619, 3137, 2799, 3166, 2765, 1980, 2931, 641, 3020, 606, 1473, 2199, 2504, 3190, 1877, 1683, 2238, 2092, 2668, 1478, 2609, 1668, 2788, 135, 2059, 508, 830, 3178, 289, 1826, 2628, 484, 1113, 2710, 3004, 1751, 3276, 1136, 2236, 45, 2389]
2354	1001	974399300	[1045, 1562, 1265, 803, 1213, 2417, 746, 3208, 2636, 3303, 1861, 2329, 877, 3033, 846, 3121, 2787, 383, 26, 159, 1425, 2641, 183, 2011, 44, 3027, 2321, 697, 3350, 730, 2535, 568, 35, 2455, 2612, 1111, 3210, 2942, 219, 3144, 2421, 2519, 3090, 2922, 2551, 2756, 2283, 1197, 515, 1896, 1349, 1557, 2184, 610, 485, 1013, 2473, 2847, 1877, 1765, 1858, 3007, 1920, 2968, 548, 2394, 2424, 23, 3069, 2969, 513, 2007, 2142, 1934, 318, 1244, 2377, 3319, 1730, 1490, 3106, 1114, 1247, 2135, 2262, 491, 201, 2757, 1254, 1728, 376, 236, 1358, 265, 2983, 2365, 659, 1447, 1909]
2355	988	974400749	[1883, 2663, 3395, 3272, 1200, 1964, 3123, 2769, 924, 1780, 2046, 212, 1833, 3387, 1956, 1208, 2280, 1500, 2404, 162, 728, 1337, 2329, 1128, 299, 990, 650, 1884, 2978, 1243, 3347, 1664, 2623, 2400, 668, 2311, 125, 2546, 1138, 269, 1385, 1019, 564, 1844, 2720, 980, 1800, 1600, 533, 1217, 1889, 3364, 1620, 284, 540, 1416, 1053, 2574, 3246, 1677, 2885, 1673, 1841, 742, 2108, 2875, 1883, 7, 774, 611, 2806, 3297, 2987, 819, 599, 3312, 2583, 3351, 1799, 2225, 1803, 108, 2776, 427, 2190, 3200, 2007, 1127, 2761, 805, 906, 2254, 497, 3324, 907, 2317, 3176, 3110, 3076]
2352	1668	974402092	[1250, 937, 1901, 1044, 176, 2158, 2174, 158, 3122, 186, 1812, 800, 687, 1597, 156, 333, 1722, 2421, 67, 834, 754, 1825, 1281, 3036, 512, 406, 451, 3283, 1889, 1598, 1703, 1870, 3399, 400, 2682, 1413, 3358, 811, 983, 1723, 2944, 508, 1853, 1273, 2880, 2116, 1208, 2799, 3387, 2745, 959, 380, 213, 472, 738, 2010, 1650, 157, 2026, 3168, 1833, 1006, 3118, 673, 2473, 789, 377, 572, 1330, 1579, 1446, 2269, 173, 2687, 2551, 3009, 2624, 2539, 695, 2559, 2190, 1209, 1628, 2294, 587, 3071, 331, 2895, 393, 943, 3179, 1260, 3208, 2681, 3019, 2146, 1296, 319, 1357]
2351	1168	974408954	[1365, 1722, 1864, 3128, 3163, 976, 3303, 3065, 753, 740, 2053, 840, 2822, 2760, 2784, 840, 3178, 2119, 3389, 1400, 1052, 3276, 1294, 2515, 2788, 2986, 1285, 3184, 2873, 997, 456, 2978, 227, 470, 1401, 3288, 67, 3154, 3100, 2580, 241, 1841, 2210, 1505, 2369, 1912, 1660, 2527, 3167, 2875, 2287, 992, 3081, 3071, 3143, 1357, 1688, 2992, 3037, 2462, 827, 1455, 1691, 1668, 1028, 3174, 2560, 1166, 477, 694, 3061, 918, 2779, 1547, 1266, 841, 2497, 1395, 1817, 99, 36, 2776, 1397, 579, 474, 2089, 1318, 1780, 910, 89, 2826, 2333, 936, 146, 2289, 1282, 3165, 2088, 3058]
2347	927	974411518	[1967, 1395, 1274, 670, 1461, 1089, 838, 2612, 401, 2000, 2487, 2426, 692, 2842, 479, 2805, 1119, 1273, 809, 2513, 596, 340, 366, 819, 3122, 2356, 420, 1819, 255, 1563, 879, 246, 1462, 1258, 2737, 1127, 2368, 2648, 1733, 61, 45, 1696, 2597, 44, 1733, 1040, 2761, 3381, 3277, 1385, 313, 2609, 86, 2425, 354, 1961, 1140, 1570, 529, 1679, 1691, 1257, 843, 568, 1496, 1961, 599, 3299, 1333, 1189, 1492, 88, 2580, 2658, 2808, 2336, 553, 1669, 2224, 1868, 877, 1309, 1773, 2294, 2243, 123, 2401, 2345, 559, 3148, 1913, 1589, 1679, 2247, 726, 1100, 3269, 65, 1832]
2345	1049	974413246	[1698, 1940, 440, 1810, 1827, 1780, 2721, 2883, 1785, 2015, 702, 954, 1430, 1626, 362, 2468, 1837, 2084, 339, 2792, 166, 1533, 2558, 790, 1309, 374, 2461, 1369, 1151, 3355, 655, 2916, 64, 963, 575, 2040, 2824, 1758, 241, 422, 1582, 2938, 1602, 2123, 2093, 2718, 2166, 1971, 1988, 1283, 1535, 2400, 1126, 764, 610, 3220, 2752, 383, 1076, 988, 386, 391, 2369, 460, 467, 1189, 1799, 2591, 2442, 1121, 2097, 3046, 1981, 3360, 1739, 1986, 2579, 294, 2474, 832, 2779, 1701, 1530, 2107, 449, 2631, 2919, 2268, 2114, 173, 1437, 3054, 331, 1397, 1360, 731, 3073, 2823, 894]
2346	1587	974414875	[428, 3099, 953, 3258, 647, 1942, 2806, 1169, 3378, 500, 3179, 2879, 3289, 2199, 1015, 672, 1798, 2127, 1142, 1498, 2818, 555, 572, 2060, 750, 1841, 1193, 1766, 2957, 2513, 1594, 425, 1361, 2492, 2784, 1987, 2192, 381, 3220, 3085, 1070, 2326, 889, 229, 1121, 375, 1654, 1056, 548, 2453, 1636, 1383, 775, 2087, 214, 3053, 1715, 1410, 2449, 2310, 3402, 2085, 608, 679, 2783, 621, 1279, 150, 2561, 278, 2339, 2022, 1420, 1915, 1235, 109, 83, 94, 2583, 2230, 301, 350, 948, 1953, 631, 943, 2898, 2819, 6, 3263, 798, 2403, 2871, 603, 2100, 2559, 2215, 1659, 2195]
2344	207	974415318	[1911, 1219, 3033, 2655, 2586, 3314, 3206, 2871, 3290, 611, 1616, 2713, 2854, 3396, 1757, 2811, 939, 147, 1867, 786, 435, 218, 659, 1358, 2362, 2688, 2591, 1149, 211, 251, 432, 2918, 2972, 2044, 2382, 1927, 2073, 482, 812, 3211, 2503, 1289, 2916, 40, 2838, 3082, 133, 620, 3276, 2081, 223, 1609, 821, 231, 649, 3179, 1371, 1180, 2374, 3365, 745, 1992, 608, 2914, 2769, 1301, 3294, 1494, 834, 2766, 1978, 2224, 1251, 2802, 289, 1135, 636, 1390, 3208, 1659, 45, 3021, 1165, 2611, 2784, 1708, 2287, 1140, 2082, 825, 591, 690, 532, 2828, 3313, 1814, 3389, 87, 1668]
2343	3099	974417562	[2388, 1528, 1038, 794, 2749, 236, 885, 1928, 1591, 1618, 2433, 686, 2559, 137, 3111, 1614, 2096, 2382, 399, 2774, 1765, 2416, 1195, 1097, 216, 3266, 1707, 3176, 271, 2899, 3142, 2147, 984, 3389, 210, 1564, 569, 128, 2423, 2293, 2878, 1677, 1074, 2572, 321, 2739, 171, 2865, 705, 301, 2555, 2263, 1001, 2427, 915, 1021, 841, 3156, 2962, 2722, 2794, 2842, 3367, 3329, 1535, 1318, 2494, 1663, 259, 941, 3217, 1774, 2194, 2651, 181, 2851, 2428, 2122, 2468, 1883, 1706, 1223, 1594, 1118, 1695, 2324, 3213, 1885, 2942, 2535, 2860, 1149, 1289, 1149, 2462, 1583, 412, 2638, 1294]
2341	2577	974420640	[938, 2456, 229, 2464, 1917, 970, 2848, 2293, 3376, 2854, 1655, 3083, 3336, 897, 1002, 818, 1008, 3098, 1151, 586, 780, 520, 1890, 2309, 1091, 510, 1822, 2274, 3208, 1, 2445, 883, 2839, 629, 1432, 1584, 1388, 1410, 1989, 1127, 1913, 2643, 232, 2158, 1392, 964, 3377, 2359, 3263, 3042, 972, 3371, 2374, 1872, 1273, 1646, 633, 269, 3148, 5, 3219, 1992, 3201, 1074, 1054, 1724, 2846, 1578, 1603, 2180, 3144, 941, 2504, 414, 54, 1371, 1046, 1613, 2194, 1997, 446, 1972, 2723, 1707, 1427, 2700, 2068, 2117, 187, 90, 1803, 2122, 1606, 2076, 2061, 2582, 1888, 3015, 3372]
2339	918	974422164	[332, 946, 763, 754, 1708, 1885, 2476, 2012, 876, 1026, 436, 476, 3155, 2809, 2875, 1303, 3048, 2787, 1576, 2583, 831, 2770, 626, 2524, 1846, 1137, 3015, 1152, 1508, 1775, 2758, 1870, 2433, 2229, 2034, 861, 3160, 2864, 1221, 1631, 1775, 947, 2725, 3126, 3005, 2871, 3120, 156, 229, 1578, 783, 134, 46, 2261, 1348, 84, 2286, 2968, 3173, 532, 2746, 1536, 1318, 2870, 2813, 3123, 3203, 2262, 2208, 1455, 3017, 2500, 1857, 34, 2521, 282, 2552, 851, 2402, 1754, 2437, 902, 371, 3229, 868, 1173, 2181, 1170, 1947, 1151, 1364, 1160, 443, 149, 2350, 77, 5, 1933, 1242]
2336	248	974423242	[754, 1124, 484, 1138, 1838, 685, 669, 1272, 3103, 2666, 1281, 2838, 606, 2931, 3383, 438, 1166, 2155, 924, 1589, 1529, 983, 3317, 2824, 808, 939, 1931, 1692, 2670, 2645, 249, 3402, 2630, 2679, 1118, 1322, 3248, 498, 2537, 1845, 2302, 1943, 1267, 2207, 1520, 62, 2324, 1001, 2697, 2104, 434, 42, 2848, 99, 1542, 2908, 3339, 2191, 889, 606, 1394, 2063, 1147, 1409, 399, 3011, 987, 1305, 1515, 2197, 3380, 2297, 2297, 1220, 2881, 497, 3376, 1802, 2941, 130, 178, 1782, 3370, 550, 2508, 1560, 2632, 3102, 1372, 197, 1186, 2476, 945, 8, 2415, 173, 2021, 3261, 1572]
2337	1794	974423867	[2514, 2393, 368, 2549, 1711, 50, 2993, 2329, 2566, 1883, 522, 1648, 2438, 3067, 807, 1621, 560, 2576, 1877, 1104, 2297, 931, 2459, 1514, 816, 339, 3415, 2641, 2718, 2751, 641, 3009, 3070, 2900, 3382, 564, 1673, 2590, 353, 2143, 1779, 2680, 10, 3096, 1178, 1762, 1916, 2762, 811, 3368, 1876, 175, 1855, 2458, 2854, 1440, 1704, 748, 315, 1315, 1586, 1756, 3353, 2860, 76, 180, 148, 2357, 2843, 439, 1002, 1733, 2785, 2826, 369, 539, 2592, 3398, 3153, 1920, 2593, 1329, 85, 3355, 2218, 2344, 1277, 2121, 2245, 1653, 2042, 841, 1651, 508, 155, 2320, 2855, 2743, 183]
2335	2003	974425210	[3118, 1544, 1225, 87, 1673, 1490, 2076, 3383, 2792, 162, 1318, 3040, 822, 3295, 97, 587, 2938, 2617, 2946, 1839, 698, 2484, 1356, 1019, 1654, 2475, 2391, 346, 3355, 3379, 2370, 1353, 2501, 2543, 3378, 2231, 1096, 2508, 823, 466, 3264, 416, 3224, 331, 993, 953, 858, 1454, 2271, 844, 473, 389, 2512, 3086, 2113, 1697, 20, 663, 2831, 1878, 1547, 677, 2512, 1543, 576, 1146, 2580, 1661, 919, 3318, 772, 2911, 254, 904, 2244, 1425, 1499, 819, 1694, 1864, 2537, 2766, 3076, 3412, 2255, 2567, 1441, 1564, 2654, 3165, 2133, 2498, 83, 2958, 3295, 833, 1521, 738, 2322]
5289	3115	974425874	[1994, 2692, 2209, 1299, 2637, 2817, 1120, 2546, 2031, 282, 1052, 2728, 2405, 3201, 1265, 194, 531, 3365, 2913, 351, 2701, 3335, 565, 2047, 838, 2452, 2925, 307, 736, 1714, 254, 882, 1259, 45, 828, 703, 110, 2078, 1886, 3328, 1919, 2187, 3148, 728, 2957, 2981, 1321, 200, 2946, 63, 1186, 2438, 173, 1970, 1534, 1270, 1608, 3375, 2073, 2719, 578, 1685, 1973, 1536, 693, 934, 538, 2634, 133, 2656, 2569, 3398, 180, 3116, 2865, 1804, 2512, 145, 1054, 564, 2946, 1940, 2498, 3092, 1531, 2626, 1150, 2060, 1327, 3026, 2216, 1597, 1970, 2762, 2045, 2989, 788, 517, 232]
2338	2370	974430093	[2728, 737, 2456, 125, 1438, 2301, 1378, 1967, 1578, 2334, 1965, 3193, 1555, 2410, 2668, 597, 1304, 113, 674, 1418, 2168, 2991, 1946, 3103, 2275, 1047, 965, 2943, 1890, 1674, 1813, 453, 3302, 1922, 100, 1869, 2015, 954, 454, 358, 2796, 668, 3176, 1356, 178, 3004, 592, 3239, 2, 801, 2155, 2379, 2348, 187, 1365, 2224, 2362, 845, 839, 1659, 2794, 1941, 1535, 2335, 2487, 2210, 1906, 201, 2212, 38, 2458, 537, 1538, 3355, 455, 1689, 984, 1385, 91, 3180, 1477, 3207, 1340, 1844, 2521, 3086, 3340, 1622, 1477, 237, 1650, 1380, 411, 2605, 1391, 2022, 187, 2902, 2252]
2329	1609	974430847	[766, 2059, 1387, 850, 1573, 2004, 555, 1214, 2356, 775, 3344, 130, 355, 456, 305, 1329, 1957, 2445, 1557, 2469, 985, 1575, 1619, 738, 1989, 1732, 1883, 1563, 1453, 3405, 2938, 2003, 507, 2059, 1374, 1576, 671, 2731, 895, 2477, 2726, 3107, 263, 2221, 571, 3340, 2324, 1656, 2309, 1441, 2870, 1012, 1929, 2233, 1324, 2459, 541, 3003, 878, 1455, 209, 1327, 2725, 1351, 1192, 2618, 3073, 1162, 190, 2607, 1352, 1448, 3023, 2370, 3133, 2947, 2167, 2928, 1632, 404, 1936, 2727, 3036, 2662, 2536, 712, 1161, 2087, 1297, 2540, 3412, 1890, 146, 2619, 409, 1539, 2729, 648, 423]
2328	742	974431881	[664, 1233, 2675, 2086, 1433, 614, 2035, 3067, 2401, 2008, 1247, 3026, 1391, 1052, 1184, 861, 2085, 1452, 2817, 1557, 3108, 422, 2708, 3056, 1338, 3335, 2785, 1596, 2056, 620, 420, 867, 1887, 1276, 1067, 2601, 712, 723, 1136, 554, 1970, 1236, 626, 2979, 2943, 3182, 1745, 2943, 429, 382, 2343, 1964, 3368, 1567, 939, 829, 2732, 2058, 2219, 1477, 1362, 2497, 739, 2213, 1363, 627, 2053, 1242, 1667, 720, 49, 1784, 2712, 1837, 541, 3286, 457, 2765, 3031, 68, 319, 1778, 3015, 1817, 73, 2882, 3131, 3015, 895, 648, 2040, 1538, 2882, 451, 1272, 2461, 321, 374, 3196]
2327	2296	974433199	[1670, 2230, 339, 254, 1527, 1881, 993, 1461, 2788, 709, 298, 1961, 2819, 1320, 1896, 2096, 278, 3177, 1648, 336, 1588, 1820, 2244, 3010, 167, 3123, 3344, 2512, 1847, 1332, 3104, 2234, 1420, 3045, 3162, 362, 356, 540, 2404, 144, 1658, 1725, 1833, 3148, 1358, 993, 485, 1348, 1159, 225, 863, 571, 13, 2868, 1640, 3349, 315, 865, 2787, 221, 3106, 2537, 2624, 554, 2190, 2639, 2828, 1440, 1153, 2806, 21, 3165, 1023, 852, 1194, 2962, 1367, 687, 1597, 35, 1037, 22, 3179, 1733, 321, 1928, 1146, 1880, 2481, 1024, 2306, 2746, 2243, 1958, 955, 1357, 2265, 430, 1758]
2334	296	974433703	[1471, 2996, 3023, 1831, 1925, 1541, 2826, 113, 2815, 258, 1849, 473, 382, 2476, 542, 1747, 2214, 73, 1824, 350, 1018, 3276, 2186, 414, 2302, 643, 2694, 59, 2193, 276, 2202, 2815, 2488, 733, 3336, 3343, 1668, 2368, 619, 2694, 1641, 444, 1697, 2327, 3370, 2688, 1779, 724, 2654, 2954, 3369, 1926, 2513, 3387, 2707, 2665, 1353, 1641, 2262, 1411, 1027, 1852, 121, 1552, 2410, 1032, 2287, 3329, 506, 759, 221, 2380, 1477, 2292, 3130, 1448, 3206, 1804, 2664, 1209, 1966, 1359, 3193, 164, 1302, 2177, 2652, 935, 72, 2408, 2678, 1520, 2198, 1685, 771, 2480, 1012, 3291, 1470]
2326	3263	974433846	[3343, 2353, 1854, 2535, 2012, 610, 1942, 1752, 2918, 958, 782, 1037, 653, 2575, 997, 737, 3074, 1102, 2235, 3379, 979, 3188, 493, 962, 2696, 2778, 1515, 1969, 1811, 2972, 3074, 2670, 3017, 1055, 973, 3390, 2645, 1467, 2941, 496, 3038, 916, 1080, 2826, 1479, 3001, 1022, 808, 2934, 1198, 1625, 2468, 2738, 2333, 605, 2988, 3288, 2642, 198, 557, 1273, 2233, 850, 2737, 3275, 932, 2210, 396, 473, 2559, 1793, 2436, 2462, 515, 1307, 2943, 1174, 640, 1079, 874, 1671, 1359, 746, 1179, 1485, 119, 2177, 802, 1899, 896, 197, 112, 2841, 3121, 996, 2139, 3383, 2389, 167]
2325	3271	974435074	[316, 1549, 2356, 1218, 1195, 3205, 1621, 1316, 3110, 915, 1124, 2251, 2893, 1024, 2089, 2197, 2895, 3241, 1910, 1243, 2040, 535, 1215, 1361, 2695, 1811, 632, 941, 263, 1309, 2554, 2569, 807, 1903, 498, 2282, 1313, 118, 3081, 2418, 775, 1258, 1371, 1457, 1672, 2893, 1201, 2850, 2868, 680, 2597, 537, 8, 1017, 2612, 2694, 99, 3062, 1145, 3412, 2397, 1862, 2795, 3298, 2124, 3259, 1220, 1149, 1803, 806, 2832, 1801, 1839, 1068, 659, 448, 1763, 2083, 1468, 1538, 738, 100, 1843, 2558, 2332, 747, 1094, 629, 1491, 602, 179, 1210, 612, 1313, 1710, 1905, 1483, 1197, 1667]
2496	1102	974435367	[3114, 3009, 1556, 2514, 2291, 1996, 585, 3151, 2427, 1918, 472, 376, 94, 1208, 1606, 1177, 1629, 626, 2955, 818, 3025, 2845, 2316, 3087, 606, 2632, 3326, 1865, 2307, 2553, 996, 1627, 2349, 2614, 1165, 1432, 3280, 2289, 716, 3053, 1277, 346, 1473, 1622, 2143, 3208, 2360, 112, 3256, 3259, 409, 2312, 14, 917, 2817, 3320, 831, 1965, 133, 2157, 3081, 3120, 3321, 1498, 1673, 318, 1274, 1927, 1290, 279, 3284, 2633, 2787, 3402, 2480, 329, 1706, 1124, 2719, 545, 888, 2025, 1195, 2461, 2929, 2206, 138, 2303, 1277, 1375, 1187, 2691, 2425, 1857, 24, 841, 144, 469, 2636]
2324	1670	974435428	[1315, 3271, 2960, 327, 1493, 223, 922, 1710, 1163, 1130, 571, 2393, 822, 3276, 339, 1323, 2058, 1064, 1386, 1716, 2735, 2350, 834, 254, 2009, 196, 1107, 1188, 2237, 1692, 2983, 471, 1748, 1464, 2820, 1131, 3009, 1358, 2101, 764, 813, 3292, 2279, 1368, 2844, 847, 2831, 1739, 696, 877, 2711, 2510, 2421, 1697, 414, 3132, 387, 575, 408, 208, 2740, 3011, 1034, 2690, 842, 2486, 704, 933, 1081, 2649, 2510, 1195, 2403, 1225, 309, 1476, 1301, 2533, 821, 1570, 168, 32, 1013, 1681, 801, 3205, 2552, 3414, 2320, 1751, 2289, 2578, 255, 498, 582, 815, 3252, 2293, 581]
2557	50	974448902	[3130, 3192, 17, 2395, 2498, 382, 1179, 502, 1261, 896, 1997, 2716, 764, 1578, 1786, 3265, 1746, 1073, 1521, 142, 2163, 302, 1993, 507, 2033, 3121, 583, 2831, 405, 1465, 1118, 1547, 1604, 1083, 1546, 1994, 660, 2126, 2674, 3001, 2017, 553, 1510, 338, 1720, 1720, 3054, 2248, 3174, 1332, 1425, 1667, 255, 139, 2126, 42, 2718, 161, 2481, 1244, 3165, 659, 2420, 1882, 63, 1109, 615, 1520, 2419, 2795, 3191, 512, 1339, 2923, 1836, 1310, 252, 1312, 2409, 2216, 401, 2100, 3167, 177, 793, 2806, 349, 961, 3187, 2466, 3408, 1224, 1911, 1591, 2272, 2644, 2223, 3325, 472]
2322	1070	974465617	[1822, 2707, 1117, 2553, 2312, 2754, 614, 1481, 2114, 1178, 328, 2719, 2967, 1074, 979, 103, 2798, 256, 2549, 129, 2218, 3159, 722, 904, 3397, 2852, 668, 1677, 1431, 100, 3094, 1563, 2618, 733, 619, 1840, 1027, 1967, 3192, 1204, 935, 3247, 2287, 1200, 3209, 2468, 1999, 1141, 446, 100, 3118, 2525, 3331, 3145, 3313, 3393, 571, 3209, 673, 1047, 1976, 1589, 1190, 2865, 68, 1202, 959, 2061, 2082, 168, 2972, 2309, 2436, 1963, 305, 1294, 1298, 3046, 1152, 1232, 1846, 2502, 99, 1252, 1983, 73, 537, 1034, 3333, 2814, 1234, 1363, 3179, 2571, 1842, 2455, 18, 2728, 3334]
4578	718	974475469	[1356, 933, 2199, 2085, 2846, 3210, 1243, 1625, 2470, 3095, 941, 2910, 2203, 3043, 946, 514, 1632, 3339, 1908, 2113, 29, 3295, 3239, 2747, 2751, 2125, 2978, 2779, 3408, 2993, 2142, 3225, 886, 2105, 531, 674, 1976, 1656, 1078, 1467, 1905, 2322, 1487, 1406, 2226, 3282, 653, 3253, 1393, 97, 2547, 1814, 1590, 1043, 606, 1844, 984, 1595, 725, 891, 3241, 57, 789, 3326, 104, 112, 2978, 682, 899, 1052, 2306, 1745, 1434, 2058, 365, 709, 972, 2036, 165, 827, 3120, 2451, 831, 3387, 1827, 2892, 2079, 3072, 2281, 3413, 1933, 2589, 2338, 1628, 1743, 567, 3370, 2392, 377]
2319	3019	974476547	[1712, 1403, 2388, 3037, 1963, 896, 3381, 2554, 2084, 2944, 3302, 1592, 72, 503, 380, 2557, 2395, 2404, 18, 394, 2385, 435, 1723, 2019, 171, 3324, 410, 1663, 2641, 284, 672, 3155, 2589, 641, 2721, 3096, 1728, 2192, 1687, 618, 1302, 2421, 2629, 1427, 2114, 3091, 1775, 3240, 1733, 3227, 1656, 1689, 3129, 1020, 3056, 1552, 1724, 3082, 778, 1019, 144, 3153, 3395, 137, 2582, 1167, 2201, 3281, 2505, 580, 916, 3323, 1976, 2623, 336, 1776, 685, 200, 1302, 1849, 2383, 3136, 285, 1346, 1088, 2651, 2772, 3280, 1860, 782, 1364, 2663, 1810, 1819, 2178, 3131, 2078, 1689, 440]
2320	2200	974477197	[1057, 2191, 2388, 3282, 560, 2558, 2941, 3275, 744, 390, 1986, 102, 366, 1234, 437, 2316, 822, 1695, 2842, 1343, 2716, 2311, 796, 1339, 1334, 2624, 1498, 232, 2273, 1823, 856, 1502, 773, 2356, 1150, 3413, 2346, 1989, 1696, 2736, 3339, 1369, 679, 531, 630, 21, 1233, 2212, 2172, 2949, 3249, 3121, 1749, 1886, 1690, 828, 3381, 1907, 2540, 668, 2159, 1292, 1474, 3055, 2241, 2179, 3369, 2230, 1897, 3293, 2409, 2862, 2744, 1362, 1740, 234, 2490, 3010, 1143, 174, 1702, 815, 13, 339, 1842, 2075, 3072, 97, 2249, 2784, 2019, 2346, 2204, 672, 2660, 47, 2348, 2764, 1439]
2318	861	974477930	[3357, 1497, 2408, 395, 53, 1269, 950, 3244, 1618, 741, 680, 1557, 3414, 1124, 2618, 337, 1188, 2268, 819, 768, 1905, 1524, 918, 888, 954, 203, 742, 1389, 784, 2564, 1558, 743, 1767, 541, 2347, 3091, 3290, 780, 1033, 1546, 3199, 2575, 1645, 1614, 2840, 529, 2835, 2335, 527, 2813, 2899, 1295, 2704, 2932, 303, 1519, 32, 1674, 2757, 1577, 152, 620, 2043, 2737, 620, 2049, 850, 962, 1240, 2543, 877, 1123, 7, 1752, 3157, 2084, 1182, 3140, 3159, 3273, 2190, 1701, 721, 2445, 2894, 1129, 2655, 192, 1167, 2832, 2861, 1993, 2294, 769, 628, 2174, 2705, 2324, 361]
